Hour, Load [W],Flow Rate [m3/s]
220,-0.01,0.000303
221,-0.01,0.000303
222,-21.24,0.000303
223,-42.88,0.000303
224,-60.99,0.000303
225,-72.14,0.000303
226,-74.06,0.000303
227,-66.18,0.000303
228,-49.9,0.000303
229,-28.59,0.000303
230,-7.21,0.000303
231,-0.01,0.000303
232,-0.01,0.000303
233,-0.01,0.000303
234,-31.73,0.000303
235,-82.82,0.000303
236,-150.1,0.000303
237,-227.1,0.000303
238,-304.5,0.000303
239,-370.98,0.000303
240,-414.46,0.000303
241,-423.63,0.000303
242,-389.5,0.000303
243,-306.84,0.000303
244,-175.28,0.000303
245,-0.01,0.000303
246,-0.01,0.000303
247,-0.01,0.000303
248,-0.01,0.000303
249,-0.01,0.000303
250,-0.01,0.000303
251,-0.01,0.000303
252,-0.01,0.000303
253,-0.01,0.000303
254,-0.01,0.000303
255,-0.01,0.000303
256,-0.01,0.000303
257,-0.01,0.000303
258,-365.25,0.000303
259,-719.78,0.000303
260,-1035.02,0.000303
261,-1284.96,0.000303
262,-1448.55,0.000303
263,-1511.51,0.000303
264,-1467.7,0.000303
265,-1319.58,0.000303
266,-1077.94,0.000303
267,-760.94,0.000303
268,-392.45,0.000303
269,-0.01,0.000303
270,-0.01,0.000303
271,-0.01,0.000303
272,-0.01,0.000303
273,-0.01,0.000303
274,-0.01,0.000303
275,-0.01,0.000303
276,-0.01,0.000303
277,-0.01,0.000303
278,-0.01,0.000303
279,-0.01,0.000303
280,-0.01,0.000303
281,-0.01,0.000303
282,-339.37,0.000303
283,-650.36,0.000303
284,-913.71,0.000303
285,-1113.45,0.000303
286,-1237.72,0.000303
287,-1279.26,0.000303
288,-1235.76,0.000303
289,-1109.91,0.000303
290,-909.33,0.000303
291,-646.17,0.000303
292,-336.61,0.000303
293,-0.01,0.000303
294,-0.01,0.000303
295,-0.01,0.000303
296,-0.01,0.000303
297,-0.01,0.000303
298,-0.01,0.000303
299,-0.01,0.000303
300,-0.01,0.000303
301,-0.01,0.000303
302,-0.01,0.000303
303,-0.01,0.000303
304,-0.01,0.000303
305,-0.01,0.000303
306,-377.61,0.000303
307,-730.24,0.000303
308,-1031.7,0.000303
309,-1259.56,0.000303
310,-1397.1,0.000303
311,-1434.79,0.000303
312,-1371.14,0.000303
313,-1212.81,0.000303
314,-974.06,0.000303
315,-675.4,0.000303
316,-341.71,0.000303
317,-0.01,0.000303
318,-0.01,0.000303
319,-0.01,0.000303
320,-0.01,0.000303
321,-0.01,0.000303
322,-0.01,0.000303
323,-0.01,0.000303
324,-0.01,0.000303
325,-0.01,0.000303
326,-0.01,0.000303
327,-0.01,0.000303
328,-0.01,0.000303
329,-0.01,0.000303
330,-155.76,0.000303
331,-271.2,0.000303
332,-342.22,0.000303
333,-369.7,0.000303
334,-358.88,0.000303
335,-318.27,0.000303
336,-258.28,0.000303
337,-189.85,0.000303
338,-123.04,0.000303
339,-66,0.000303
340,-24.17,0.000303
341,-0.01,0.000303
342,-0.01,0.000303
343,-0.35,0.000303
344,-17.32,0.000303
345,-38.52,0.000303
346,-58.64,0.000303
347,-73.25,0.000303
348,-79.42,0.000303
349,-76.02,0.000303
350,-63.71,0.000303
351,-44.7,0.000303
352,-22.25,0.000303
353,-0.01,0.000303
354,-0.01,0.000303
355,-0.01,0.000303
356,-0.01,0.000303
357,-0.01,0.000303
358,-0.01,0.000303
359,-0.01,0.000303
360,-5.84,0.000303
361,-17.97,0.000303
362,-24.83,0.000303
363,-24.43,0.000303
364,-15.97,0.000303
365,-0.01,0.000303
366,-0.01,0.000303
367,-0.01,0.000303
368,-0.01,0.000303
369,-0.01,0.000303
370,-0.01,0.000303
371,-0.01,0.000303
372,-0.01,0.000303
373,-0.01,0.000303
374,-0.01,0.000303
375,-0.01,0.000303
376,-0.01,0.000303
377,-0.01,0.000303
378,-17.78,0.000303
379,-28.5,0.000303
380,-31.45,0.000303
381,-27.16,0.000303
382,-17.33,0.000303
383,-4.49,0.000303
384,-0.01,0.000303
385,-0.01,0.000303
386,-0.01,0.000303
387,-0.01,0.000303
388,-0.01,0.000303
389,-0.01,0.000303
390,-16.81,0.000303
391,-33.92,0.000303
392,-48.24,0.000303
393,-57.03,0.000303
394,-58.53,0.000303
395,-52.28,0.000303
396,-39.4,0.000303
397,-22.57,0.000303
398,-5.69,0.000303
399,-0.01,0.000303
400,-0.01,0.000303
401,-0.01,0.000303
402,-25,0.000303
403,-65.23,0.000303
404,-118.17,0.000303
405,-178.72,0.000303
406,-239.55,0.000303
407,-291.73,0.000303
408,-325.8,0.000303
409,-332.88,0.000303
410,-305.94,0.000303
411,-240.92,0.000303
412,-137.57,0.000303
413,-0.01,0.000303
414,-0.01,0.000303
415,-0.01,0.000303
416,-0.01,0.000303
417,-0.01,0.000303
418,-0.01,0.000303
419,-0.01,0.000303
420,-0.01,0.000303
421,-0.01,0.000303
422,-0.01,0.000303
423,-0.01,0.000303
424,-0.01,0.000303
425,-0.01,0.000303
426,-285.08,0.000303
427,-561.56,0.000303
428,-807.17,0.000303
429,-1001.68,0.000303
430,-1128.73,0.000303
431,-1177.31,0.000303
432,-1142.72,0.000303
433,-1026.96,0.000303
434,-838.56,0.000303
435,-591.71,0.000303
436,-305.05,0.000303
437,-0.01,0.000303
438,-0.01,0.000303
439,-0.01,0.000303
440,-0.01,0.000303
441,-0.01,0.000303
442,-0.01,0.000303
443,-0.01,0.000303
444,-0.01,0.000303
445,-0.01,0.000303
446,-0.01,0.000303
447,-0.01,0.000303
448,-0.01,0.000303
449,-0.01,0.000303
450,-262.21,0.000303
451,-502.28,0.000303
452,-705.35,0.000303
453,-859.16,0.000303
454,-954.63,0.000303
455,-986.23,0.000303
456,-952.27,0.000303
457,-854.91,0.000303
458,-700.1,0.000303
459,-497.27,0.000303
460,-258.93,0.000303
461,-0.01,0.000303
462,-0.01,0.000303
463,-0.01,0.000303
464,-0.01,0.000303
465,-0.01,0.000303
466,-0.01,0.000303
467,-0.01,0.000303
468,-0.01,0.000303
469,-0.01,0.000303
470,-0.01,0.000303
471,-0.01,0.000303
472,-0.01,0.000303
473,-0.01,0.000303
474,-288.59,0.000303
475,-557.83,0.000303
476,-787.75,0.000303
477,-961.27,0.000303
478,-1065.73,0.000303
479,-1093.96,0.000303
480,-1044.92,0.000303
481,-923.82,0.000303
482,-741.6,0.000303
483,-513.96,0.000303
484,-259.91,0.000303
485,-0.01,0.000303
486,-0.01,0.000303
487,-0.01,0.000303
488,-0.01,0.000303
489,-0.01,0.000303
490,-0.01,0.000303
491,-0.01,0.000303
492,-0.01,0.000303
493,-0.01,0.000303
494,-0.01,0.000303
495,-0.01,0.000303
496,-0.01,0.000303
497,-0.01,0.000303
498,-117.65,0.000303
499,-204.74,0.000303
500,-258.22,0.000303
501,-278.81,0.000303
502,-270.52,0.000303
503,-239.78,0.000303
504,-194.48,0.000303
505,-142.88,0.000303
506,-92.55,0.000303
507,-49.62,0.000303
508,-18.17,0.000303
509,-0.01,0.000303
510,-0.01,0.000303
511,-0.26,0.000303
512,-12.99,0.000303
513,-28.87,0.000303
514,-43.93,0.000303
515,-54.84,0.000303
516,-59.42,0.000303
517,-56.85,0.000303
518,-47.62,0.000303
519,-33.39,0.000303
520,-16.61,0.000303
521,-0.01,0.000303
522,-0.01,0.000303
523,-0.01,0.000303
524,-0.01,0.000303
525,-0.01,0.000303
526,-0.01,0.000303
527,-0.01,0.000303
528,-4.34,0.000303
529,-13.35,0.000303
530,-18.44,0.000303
531,-18.13,0.000303
532,-11.84,0.000303
533,-0.01,0.000303
534,-0.01,0.000303
535,-0.01,0.000303
536,-0.01,0.000303
537,-0.01,0.000303
538,-0.01,0.000303
539,-0.01,0.000303
540,-0.01,0.000303
541,-0.01,0.000303
542,-0.01,0.000303
543,-0.01,0.000303
544,-0.01,0.000303
545,-0.01,0.000303
546,-13.08,0.000303
547,-20.95,0.000303
548,-23.1,0.000303
549,-19.94,0.000303
550,-12.72,0.000303
551,-3.3,0.000303
552,-0.01,0.000303
553,-0.01,0.000303
554,-0.01,0.000303
555,-0.01,0.000303
556,-0.01,0.000303
557,-0.01,0.000303
558,-12.28,0.000303
559,-24.75,0.000303
560,-35.17,0.000303
561,-41.56,0.000303
562,-42.62,0.000303
563,-38.04,0.000303
564,-28.66,0.000303
565,-16.41,0.000303
566,-4.13,0.000303
567,-0.01,0.000303
568,-0.01,0.000303
569,-0.01,0.000303
570,-18.11,0.000303
571,-47.22,0.000303
572,-85.48,0.000303
573,-129.2,0.000303
574,-173.05,0.000303
575,-210.6,0.000303
576,-235.03,0.000303
577,-239.98,0.000303
578,-220.41,0.000303
579,-173.44,0.000303
580,-98.98,0.000303
581,-0.01,0.000303
582,-0.01,0.000303
583,-0.01,0.000303
584,-0.01,0.000303
585,-0.01,0.000303
586,-0.01,0.000303
587,-0.01,0.000303
588,-0.01,0.000303
589,-0.01,0.000303
590,-0.01,0.000303
591,-0.01,0.000303
592,-0.01,0.000303
593,-0.01,0.000303
594,-203.07,0.000303
595,-399.71,0.000303
596,-574.11,0.000303
597,-711.93,0.000303
598,-801.64,0.000303
599,-835.52,0.000303
600,-810.36,0.000303
601,-727.73,0.000303
602,-593.77,0.000303
603,-418.67,0.000303
604,-215.67,0.000303
605,-0.01,0.000303
606,-0.01,0.000303
607,-0.01,0.000303
608,-0.01,0.000303
609,-0.01,0.000303
610,-0.01,0.000303
611,-0.01,0.000303
612,-0.01,0.000303
613,-0.01,0.000303
614,-0.01,0.000303
615,-0.01,0.000303
616,-0.01,0.000303
617,-0.01,0.000303
618,-183.36,0.000303
619,-350.95,0.000303
620,-492.44,0.000303
621,-599.34,0.000303
622,-665.38,0.000303
623,-686.84,0.000303
624,-662.64,0.000303
625,-594.4,0.000303
626,-486.36,0.000303
627,-345.16,0.000303
628,-179.58,0.000303
629,-0.01,0.000303
630,-0.01,0.000303
631,-0.01,0.000303
632,-0.01,0.000303
633,-0.01,0.000303
634,-0.01,0.000303
635,-0.01,0.000303
636,-0.01,0.000303
637,-0.01,0.000303
638,-0.01,0.000303
639,-0.01,0.000303
640,-0.01,0.000303
641,-0.01,0.000303
642,-197.72,0.000303
643,-381.83,0.000303
644,-538.71,0.000303
645,-656.78,0.000303
646,-727.49,0.000303
647,-746.07,0.000303
648,-711.97,0.000303
649,-628.87,0.000303
650,-504.36,0.000303
651,-349.22,0.000303
652,-176.43,0.000303
653,-0.01,0.000303
654,-0.01,0.000303
655,-0.01,0.000303
656,-0.01,0.000303
657,-0.01,0.000303
658,-0.01,0.000303
659,-0.01,0.000303
660,-0.01,0.000303
661,-0.01,0.000303
662,-0.01,0.000303
663,-0.01,0.000303
664,-0.01,0.000303
665,-0.01,0.000303
666,-78.78,0.000303
667,-136.96,0.000303
668,-172.56,0.000303
669,-186.13,0.000303
670,-180.4,0.000303
671,-159.74,0.000303
672,-129.43,0.000303
673,-94.99,0.000303
674,-61.47,0.000303
675,-32.92,0.000303
676,-12.04,0.000303
677,-0.01,0.000303
678,-0.01,0.000303
679,-0.18,0.000303
680,-8.57,0.000303
681,-19.03,0.000303
682,-28.93,0.000303
683,-36.07,0.000303
684,-39.04,0.000303
685,-37.31,0.000303
686,-31.22,0.000303
687,-21.87,0.000303
688,-10.87,0.000303
689,-0.01,0.000303
690,-0.01,0.000303
691,-0.01,0.000303
692,-0.01,0.000303
693,-0.01,0.000303
694,-0.01,0.000303
695,-0.01,0.000303
696,-2.82,0.000303
697,-8.65,0.000303
698,-11.92,0.000303
699,-11.71,0.000303
700,-7.64,0.000303
701,-0.01,0.000303
702,-0.01,0.000303
703,-0.01,0.000303
704,-0.01,0.000303
705,-0.01,0.000303
706,-0.01,0.000303
707,-0.01,0.000303
708,-0.01,0.000303
709,-0.01,0.000303
710,-0.01,0.000303
711,-0.01,0.000303
712,-0.01,0.000303
713,-0.01,0.000303
714,-8.29,0.000303
715,-13.26,0.000303
716,-14.61,0.000303
717,-12.59,0.000303
718,-8.02,0.000303
719,-2.08,0.000303
720,-0.01,0.000303
721,-0.01,0.000303
722,-0.01,0.000303
723,-0.01,0.000303
724,-0.01,0.000303
725,-0.01,0.000303
726,-7.66,0.000303
727,-15.42,0.000303
728,-21.87,0.000303
729,-25.81,0.000303
730,-26.43,0.000303
731,-23.56,0.000303
732,-17.72,0.000303
733,-10.13,0.000303
734,-2.55,0.000303
735,-0.01,0.000303
736,-0.01,0.000303
737,-0.01,0.000303
738,-11.11,0.000303
739,-28.9,0.000303
740,-52.24,0.000303
741,-78.83,0.000303
742,-105.43,0.000303
743,-128.11,0.000303
744,-142.75,0.000303
745,-145.53,0.000303
746,-133.45,0.000303
747,-104.85,0.000303
748,-59.74,0.000303
749,-0.01,0.000303
750,-0.01,0.000303
751,-0.01,0.000303
752,-0.01,0.000303
753,-0.01,0.000303
754,-0.01,0.000303
755,-0.01,0.000303
756,-0.01,0.000303
757,-0.01,0.000303
758,-0.01,0.000303
759,-0.01,0.000303
760,-0.01,0.000303
761,-0.01,0.000303
762,-119.74,0.000303
763,-235.29,0.000303
764,-337.35,0.000303
765,-417.6,0.000303
766,-469.38,0.000303
767,-488.34,0.000303
768,-472.78,0.000303
769,-423.8,0.000303
770,-345.16,0.000303
771,-242.92,0.000303
772,-124.91,0.000303
773,-0.01,0.000303
774,-0.01,0.000303
775,-0.01,0.000303
776,-0.01,0.000303
777,-0.01,0.000303
778,-0.01,0.000303
779,-0.01,0.000303
780,-0.01,0.000303
781,-0.01,0.000303
782,-0.01,0.000303
783,-0.01,0.000303
784,-0.01,0.000303
785,-0.01,0.000303
786,-103.33,0.000303
787,-197.36,0.000303
788,-276.36,0.000303
789,-335.64,0.000303
790,-371.85,0.000303
791,-383.03,0.000303
792,-368.74,0.000303
793,-330.06,0.000303
794,-269.48,0.000303
795,-190.83,0.000303
796,-99.07,0.000303
797,-0.01,0.000303
798,-0.01,0.000303
799,-0.01,0.000303
800,-0.01,0.000303
801,-0.01,0.000303
802,-0.01,0.000303
803,-0.01,0.000303
804,-0.01,0.000303
805,-0.01,0.000303
806,-0.01,0.000303
807,-0.01,0.000303
808,-0.01,0.000303
809,-0.01,0.000303
810,-105.57,0.000303
811,-203.36,0.000303
812,-286.21,0.000303
813,-348.06,0.000303
814,-384.55,0.000303
815,-393.37,0.000303
816,-374.42,0.000303
817,-329.86,0.000303
818,-263.86,0.000303
819,-182.22,0.000303
820,-91.82,0.000303
821,-0.01,0.000303
822,-0.01,0.000303
823,-0.01,0.000303
824,-0.01,0.000303
825,-0.01,0.000303
826,-0.01,0.000303
827,-0.01,0.000303
828,-0.01,0.000303
829,-0.01,0.000303
830,-0.01,0.000303
831,-0.01,0.000303
832,-0.01,0.000303
833,-0.01,0.000303
834,-39.4,0.000303
835,-68.29,0.000303
836,-85.78,0.000303
837,-92.24,0.000303
838,-89.13,0.000303
839,-78.67,0.000303
840,-63.54,0.000303
841,-46.49,0.000303
842,-29.99,0.000303
843,-16.01,0.000303
844,-5.84,0.000303
845,-0.01,0.000303
846,-0.01,0.000303
847,-0.09,0.000303
848,-4.1,0.000303
849,-9.07,0.000303
850,-13.74,0.000303
851,-17.07,0.000303
852,-18.41,0.000303
853,-17.53,0.000303
854,-14.62,0.000303
855,-10.2,0.000303
856,-5.05,0.000303
857,-0.01,0.000303
858,-0.01,0.000303
859,-0.01,0.000303
860,-0.01,0.000303
861,-0.01,0.000303
862,-0.01,0.000303
863,-0.01,0.000303
864,-1.27,0.000303
865,-3.88,0.000303
866,-5.33,0.000303
867,-5.22,0.000303
868,-3.39,0.000303
869,-0.01,0.000303
870,-0.01,0.000303
871,-0.01,0.000303
872,-0.01,0.000303
873,-0.01,0.000303
874,-0.01,0.000303
875,-0.01,0.000303
876,-0.01,0.000303
877,-0.01,0.000303
878,-0.01,0.000303
879,-0.01,0.000303
880,-0.01,0.000303
881,-0.01,0.000303
882,-3.45,0.000303
883,-5.49,0.000303
884,-6.02,0.000303
885,-5.16,0.000303
886,-3.27,0.000303
887,-0.85,0.000303
888,-0.01,0.000303
889,-0.01,0.000303
890,-0.01,0.000303
891,-0.01,0.000303
892,-0.01,0.000303
893,-0.01,0.000303
894,-2.99,0.000303
895,-5.98,0.000303
896,-8.44,0.000303
897,-9.9,0.000303
898,-10.08,0.000303
899,-8.93,0.000303
900,-6.68,0.000303
901,-3.8,0.000303
902,-0.96,0.000303
903,-0.01,0.000303
904,-0.01,0.000303
905,-0.01,0.000303
906,-4.03,0.000303
907,-10.4,0.000303
908,-18.66,0.000303
909,-27.96,0.000303
910,-37.13,0.000303
911,-44.8,0.000303
912,-49.55,0.000303
913,-50.14,0.000303
914,-45.64,0.000303
915,-35.59,0.000303
916,-20.12,0.000303
917,-0.01,0.000303
918,-0.01,0.000303
919,-0.01,0.000303
920,-0.01,0.000303
921,-0.01,0.000303
922,-0.01,0.000303
923,-0.01,0.000303
924,-0.01,0.000303
925,-0.01,0.000303
926,-0.01,0.000303
927,-0.01,0.000303
928,-0.01,0.000303
929,-0.01,0.000303
930,-35.65,0.000303
931,-69.35,0.000303
932,-98.42,0.000303
933,-120.57,0.000303
934,-134.09,0.000303
935,-138.01,0.000303
936,-132.15,0.000303
937,-117.14,0.000303
938,-94.32,0.000303
939,-65.61,0.000303
940,-33.34,0.000303
941,-0.01,0.000303
942,-0.01,0.000303
943,-0.01,0.000303
944,-0.01,0.000303
945,-0.01,0.000303
946,-0.01,0.000303
947,-0.01,0.000303
948,-0.01,0.000303
949,-0.01,0.000303
950,-0.01,0.000303
951,-0.01,0.000303
952,-0.01,0.000303
953,-0.01,0.000303
954,-22.63,0.000303
955,-42.5,0.000303
956,-58.49,0.000303
957,-69.78,0.000303
958,-75.91,0.000303
959,-76.74,0.000303
960,-72.46,0.000303
961,-63.58,0.000303
962,-50.86,0.000303
963,-35.26,0.000303
964,-17.92,0.000303
965,-0.01,0.000303
966,-0.01,0.000303
967,-0.01,0.000303
968,-0.01,0.000303
969,-0.01,0.000303
970,-0.01,0.000303
971,-0.01,0.000303
972,-0.01,0.000303
973,-0.01,0.000303
974,-0.01,0.000303
975,-0.01,0.000303
976,-0.01,0.000303
977,-0.01,0.000303
978,-12.74,0.000303
979,-23.59,0.000303
980,-31.85,0.000303
981,-37.09,0.000303
982,-39.13,0.000303
983,-38.13,0.000303
984,-34.46,0.000303
985,-28.73,0.000303
986,-21.66,0.000303
987,-14.04,0.000303
988,-6.61,0.000303
989,-0.01,0.000303
990,-0.01,0.000303
991,-0.01,0.000303
992,-0.01,0.000303
993,-0.01,0.000303
994,-0.01,0.000303
995,-0.01,0.000303
996,-0.01,0.000303
997,-0.01,0.000303
998,-0.01,0.000303
999,-0.01,0.000303
1000,-0.01,0.000303
1001,0.01,0.000303
1002,0.25,0.000303
1003,0.83,0.000303
1004,1.57,0.000303
1005,2.26,0.000303
1006,2.75,0.000303
1007,2.93,0.000303
1008,2.78,0.000303
1009,2.34,0.000303
1010,1.71,0.000303
1011,1.02,0.000303
1012,0.42,0.000303
1013,0.01,0.000303
1014,0.01,0.000303
1015,0.02,0.000303
1016,0.41,0.000303
1017,0.96,0.000303
1018,1.56,0.000303
1019,2.06,0.000303
1020,2.36,0.000303
1021,2.38,0.000303
1022,2.1,0.000303
1023,1.55,0.000303
1024,0.81,0.000303
1025,0.01,0.000303
1026,0.01,0.000303
1027,0.01,0.000303
1028,0.01,0.000303
1029,0.01,0.000303
1030,0.01,0.000303
1031,0.01,0.000303
1032,0.3,0.000303
1033,0.92,0.000303
1034,1.31,0.000303
1035,1.33,0.000303
1036,0.9,0.000303
1037,0.01,0.000303
1038,0.01,0.000303
1039,0.01,0.000303
1040,0.01,0.000303
1041,0.01,0.000303
1042,0.01,0.000303
1043,0.01,0.000303
1044,0.01,0.000303
1045,0.01,0.000303
1046,0.01,0.000303
1047,0.01,0.000303
1048,0.01,0.000303
1049,0.01,0.000303
1050,1.43,0.000303
1051,2.33,0.000303
1052,2.63,0.000303
1053,2.32,0.000303
1054,1.51,0.000303
1055,0.41,0.000303
1056,0.01,0.000303
1057,0.01,0.000303
1058,0.01,0.000303
1059,0.01,0.000303
1060,0.01,0.000303
1061,0.01,0.000303
1062,1.71,0.000303
1063,3.51,0.000303
1064,5.07,0.000303
1065,6.1,0.000303
1066,6.36,0.000303
1067,5.78,0.000303
1068,4.43,0.000303
1069,2.59,0.000303
1070,0.67,0.000303
1071,0.01,0.000303
1072,0.01,0.000303
1073,0.01,0.000303
1074,3.1,0.000303
1075,8.19,0.000303
1076,15.05,0.000303
1077,23.11,0.000303
1078,31.42,0.000303
1079,38.83,0.000303
1080,43.99,0.000303
1081,45.59,0.000303
1082,42.49,0.000303
1083,33.93,0.000303
1084,19.65,0.000303
1085,0.01,0.000303
1086,0.01,0.000303
1087,0.01,0.000303
1088,0.01,0.000303
1089,0.01,0.000303
1090,0.01,0.000303
1091,0.01,0.000303
1092,0.01,0.000303
1093,0.01,0.000303
1094,0.01,0.000303
1095,0.01,0.000303
1096,0.01,0.000303
1097,0.01,0.000303
1098,48.69,0.000303
1099,97.06,0.000303
1100,141.17,0.000303
1101,177.26,0.000303
1102,202.09,0.000303
1103,213.23,0.000303
1104,209.35,0.000303
1105,190.3,0.000303
1106,157.15,0.000303
1107,112.14,0.000303
1108,58.46,0.000303
1109,0.01,0.000303
1110,0.01,0.000303
1111,0.01,0.000303
1112,0.01,0.000303
1113,0.01,0.000303
1114,0.01,0.000303
1115,0.01,0.000303
1116,0.01,0.000303
1117,0.01,0.000303
1118,0.01,0.000303
1119,0.01,0.000303
1120,0.01,0.000303
1121,0.01,0.000303
1122,58.23,0.000303
1123,112.65,0.000303
1124,159.77,0.000303
1125,196.54,0.000303
1126,220.53,0.000303
1127,230.07,0.000303
1128,224.31,0.000303
1129,203.32,0.000303
1130,168.11,0.000303
1131,120.55,0.000303
1132,63.37,0.000303
1133,0.01,0.000303
1134,0.01,0.000303
1135,0.01,0.000303
1136,0.01,0.000303
1137,0.01,0.000303
1138,0.01,0.000303
1139,0.01,0.000303
1140,0.01,0.000303
1141,0.01,0.000303
1142,0.01,0.000303
1143,0.01,0.000303
1144,0.01,0.000303
1145,0.01,0.000303
1146,80.19,0.000303
1147,156.36,0.000303
1148,222.73,0.000303
1149,274.14,0.000303
1150,306.56,0.000303
1151,317.38,0.000303
1152,305.74,0.000303
1153,272.61,0.000303
1154,220.69,0.000303
1155,154.24,0.000303
1156,78.66,0.000303
1157,0.01,0.000303
1158,0.01,0.000303
1159,0.01,0.000303
